traffic_id,date_time,city,area,vehicle_count,avg_speed_kmh,accident_count,congestion_level,road_condition,visibility_m
12489.0,2024-05-25 08:07,London,Camden,2644.0,41.2,0.0,Medium,Damaged,9022.0
10043.0,2024-02-13 10:04,London,Hackney,731.0,74.4,0.0,Low,Wet,8368.0
10601.0,2024-03-07 16:39,London,Kensington,1073.0,93.8,0.0,Low,Wet,2951.0
9357.0,15-Jan-2024 20:30,London,Westminster,1099.0,113.6,0.0,Low,Snowy,
10163.0,2024-02-18 10:49,London,Southwark,738.0,93.4,0.0,Low,Snowy,1285.0
12506.0,2024-05-26 01:58,London,Westminster,762.0,46.0,0.0,Low,Damaged,7462.0
12049.0,2024-05-07 00:42,London,Kensington,449.0,112.4,0.0,Low,Dry,9924.0
12412.0,2024-05-22 03:44,London,Kensington,758.0,115.8,0.0,Low,Dry,8182.0
10492.0,2024-03-03 03:39,London,Camden,1248.0,99.9,0.0,Low,Snowy,1384.0
10833.0,2024-03-17 08:08,London,Tower Hamlets,2959.0,114.8,1.0,Low,Damaged,7131.0
13865.0,2024-07-21 16:25,London,Brent,661.0,60.2,0.0,Low,Damaged,7650.0
11063.0,,London,Greenwich,1908.0,84.7,0.0,Low,Snowy,
13146.0,2024-06-21 17:59,London,Hackney,4873.0,20.4,0.0,High,Wet,1816.0
13026.0,2024-06-16 17:39,London,Hackney,1834.0,106.2,1.0,Low,Dry,4220.0
10644.0,2024-03-09 11:55,London,Islington,108.0,100.9,0.0,Low,Dry,1528.0
13881.0,2024-07-22 08:39,London,Islington,3320.0,28.6,0.0,Medium,Snowy,3233.0
9333.0,2024-01-14 20:26,London,Hammersmith,1657.0,69.6,0.0,Low,Damaged,2663.0
11900.0,2024-04-30 19:14,London,Islington,4924.0,24.5,0.0,High,Dry,9857.0
12018.0,2024-05-05 17:59,London,Hammersmith,3423.0,30.4,0.0,Medium,Dry,9537.0
10470.0,2024-03-02 05:11,London,Wandsworth,537.0,89.1,0.0,Low,Damaged,8948.0
10259.0,2024-02-22 10:20,London,Lambeth,477.0,,0.0,Low,Wet,1806.0
13055.0,2024-06-17 22:09,London,Hackney,1059.0,94.5,0.0,Low,Snowy,5995.0
13490.0,2024-07-06 01:22,London,Hammersmith,921.0,56.9,0.0,Low,Dry,7994.0
10117.0,2024-02-16 12:22,London,Tower Hamlets,958.0,106.6,0.0,Low,Dry,9756.0
13163.0,2024-06-22 10:57,London,Hounslow,,108.2,0.0,Low,Damaged,1277.0
12930.0,2024-06-12 17:05,London,Greenwich,3377.0,30.6,0.0,,Dry,543.0
13595.0,2024-07-10 10:39,London,Hackney,651.0,57.2,0.0,Low,Wet,8254.0
12404.0,2024-05-21 19:00,London,Tower Hamlets,3740.0,13.7,0.0,Medium,Snowy,7329.0
12608.0,2024-05-30 07:42,London,Hammersmith,1388.0,41.1,0.0,Low,Snowy,2860.0
10619.0,08-Mar-2024 10:14,London,,1091.0,-23.141000672512142,0.0,Low,Wet,5403.0
9446.0,2024-01-19 13:10,London,Islington,998.0,83.2,0.0,Low,Damaged,2683.0
11474.0,2024-04-13 01:00,London,Southwark,1540.0,109.9,0.0,Low,Snowy,3940.0
13399.0,2024-07-02 06:44,London,Lambeth,1038.0,44.0,0.0,Low,Wet,7477.0
10414.0,2024-02-28 21:24,London,Kensington,1713.0,59.2,0.0,Low,Damaged,9239.0
9453.0,2024-01-19 20:13,London,,1800.0,97.4,0.0,,Wet,100000.0
11305.0,2024-04-06 00:20,London,Chelsea,650.0,51.7,0.0,Low,Dry,1937.0
13661.0,2024-07-13 04:44,London,Islington,1033.0,116.5,0.0,Low,Dry,1480.0
12259.0,2024-05-15 18:05,London,Greenwich,1034.0,64.3,2.0,Low,Dry,7267.0
9015.0,2024-01-01 14:08,London,Westminster,1879.0,85.4,0.0,Low,Wet,765.0
11891.0,2024-04-30 10:12,London,Southwark,756.0,119.5,0.0,Low,Wet,9273.0
9946.0,2024-02-09 09:17,London,Chelsea,2943.0,54.4,0.0,Low,Dry,8087.0
9248.0,2024-01-11 07:44,London,Wandsworth,2324.0,114.5,0.0,Low,Wet,5673.0
9048.0,2024-04-21 11:55,London,Hammersmith,392.0,42.2,0.0,Low,Wet,4069.0
9361.0,2024-01-16 00:56,London,Camden,1928.0,56.6,0.0,Low,Dry,4369.0
13891.0,2024-07-22 18:08,London,Hackney,1966.0,87.2,0.0,Low,Damaged,2019.0
11079.0,2099-00-00 99:99,London,Greenwich,1559.0,54.4,2.0,Low,Snowy,7192.0
12782.0,2024-06-06 13:46,London,Camden,1442.0,88.8,0.0,Low,Dry,7230.0
11537.0,2024-04-15 16:22,London,Camden,131.0,73.5,0.0,Low,Dry,5781.0
10514.0,2024-03-04 01:41,London,Hammersmith,1839.0,77.6,0.0,Low,Damaged,1143.0
13304.0,2024-06-28 07:25,London,Chelsea,1560.0,100.0,0.0,Low,Dry,8267.0
13256.0,2024-06-26 07:41,London,Ealing,3319.0,-22.774456521040925,0.0,Medium,Wet,1936.0
13862.0,2024-07-21 13:27,London,Westminster,1240.0,109.4,0.0,Low,Wet,3015.0
12862.0,2024-06-09 21:57,London,Ealing,1687.0,92.3,0.0,Low,Wet,8336.0
11806.0,2024-04-26 21:04,London,Westminster,402.0,105.4,0.0,Low,Damaged,7772.0
9605.0,2024-01-26 04:04,London,Lambeth,1515.0,53.7,2.0,Low,Dry,9231.0
12574.0,2024-05-28 21:25,London,Kensington,440.0,113.9,0.0,Low,Snowy,5586.0
9491.0,2024-01-21 10:26,London,Greenwich,1934.0,55.5,0.0,Low,Damaged,205.0
12793.0,2024-06-07 00:44,London,Hounslow,1049.0,91.9,0.0,Low,Damaged,2018.0
9863.0,2024-02-05 22:15,,Kensington,176.0,115.3,0.0,,,7937.0
10007.0,2024-02-11 22:53,London,Lambeth,775.0,93.9,0.0,Low,Wet,8388.0
,2024-02-18 17:57,London,Westminster,4930.0,,1.0,High,Wet,3152.0
10384.0,2024-02-27 15:43,London,Chelsea,1879.0,103.8,0.0,Low,Snowy,4500.0
11883.0,2024-04-30 02:39,London,Greenwich,290.0,103.2,0.0,Low,Damaged,8333.0
11697.0,2024-04-22 08:05,London,Hackney,3149.0,37.0,0.0,Medium,Wet,1723.0
12609.0,2024-05-30 08:48,London,Greenwich,2643.0,117.5,0.0,Low,Snowy,
10363.0,2024-02-26 18:53,London,Islington,1869.0,105.2,0.0,Low,Damaged,
12536.0,2024-05-27 07:08,London,Westminster,1138.0,96.2,0.0,Low,Wet,1706.0
9507.0,2024-01-22 02:42,London,Kensington,131.0,115.7,0.0,Low,Snowy,6879.0
10418.0,2024-02-29 01:54,London,,181.0,68.4,0.0,Low,Snowy,5233.0
11949.0,2024-05-02 20:27,London,Islington,,100.9,0.0,Very High,Snowy,7063.0
9026.0,2024-01-02 01:17,London,Wandsworth,1604.0,43.2,0.0,Low,Dry,3557.0
13077.0,2024-06-18 20:44,London,Southwark,1980.0,69.5,0.0,Low,Snowy,1019.0
12766.0,2024-06-05 21:12,London,Tower Hamlets,1676.0,68.7,0.0,Low,Wet,3527.0
10223.0,2024-02-20 22:32,London,Westminster,759.0,73.6,0.0,Low,Snowy,8476.0
10114.0,2024-02-16 09:20,London,Chelsea,1140.0,87.5,0.0,Low,Snowy,1923.0
13503.0,2024-07-06 14:12,London,Hounslow,1746.0,61.4,0.0,Low,Damaged,100000.0
12787.0,2024-06-06 18:52,London,Hounslow,1051.0,65.4,0.0,Low,Snowy,3075.0
11368.0,2024-04-08 15:21,London,Chelsea,168.0,107.5,0.0,Low,Snowy,6494.0
13908.0,2024-07-23 11:51,London,Hounslow,1099.0,63.7,0.0,Low,Damaged,4047.0
12275.0,2024-05-16 10:59,London,Ealing,1321.0,82.7,0.0,Low,Dry,3857.0
9434.0,2024-01-19 01:01,London,Hounslow,1531.0,88.1,0.0,Low,Wet,6555.0
11289.0,2024-04-05 08:02,London,Hackney,2853.0,73.5,1.0,Low,Damaged,5868.0
13040.0,2024-06-17 07:15,London,Hammersmith,3939.0,12.7,0.0,Medium,Snowy,5704.0
9089.0,2024-07-14 04:58,London,Camden,1577.0,82.7,0.0,Low,Snowy,8737.0
13857.0,2024-07-21 08:06,London,Greenwich,2113.0,68.2,0.0,Low,Wet,5566.0
12478.0,2024-05-24 21:57,London,Chelsea,1488.0,70.1,0.0,Low,Dry,2973.0
12625.0,2024-05-31 00:56,London,Greenwich,1305.0,109.5,0.0,Low,Snowy,3821.0
11343.0,2024-04-07 14:35,London,Southwark,1990.0,54.3,0.0,Low,Snowy,4221.0
10658.0,2024-03-10 01:19,London,,34801.0,93.9,,Low,Wet,
12216.0,2024-05-13 23:32,London,Chelsea,1443.0,99.6,0.0,Low,Dry,6736.0
10103.0,,London,Brent,1849.0,42.4,0.0,Low,Damaged,5776.0
9036.0,2024-05-02 14:36,London,Southwark,773.0,71.0,1.0,Low,Wet,3709.0
10718.0,2024-03-12 13:11,London,Tower Hamlets,1465.0,111.3,0.0,Low,Snowy,6667.0
12713.0,2024-06-03 16:23,London,Hackney,836.0,42.5,0.0,Low,Wet,9235.0
13174.0,2024-06-22 21:10,London,Islington,1214.0,71.4,0.0,Low,Dry,3204.0
9157.0,2024-01-07 12:37,London,Ealing,727.0,117.3,0.0,Low,Dry,3204.0
12287.0,2024-05-16 22:00,London,Tower Hamlets,1420.0,81.8,0.0,Low,Damaged,320.0
9195.0,2024-01-09 02:04,London,Tower Hamlets,1849.0,89.8,1.0,Low,Dry,1180.0
9616.0,2024-01-26 15:48,London,Hackney,939.0,47.2,0.0,Low,Wet,7498.0
9644.0,2024-01-27 19:01,London,Lambeth,39970.0,39.1,0.0,Medium,Dry,2024.0
9073.0,2024-06-13 01:17,London,Westminster,776.0,-8.316109226042578,2.0,Low,,6501.0
13048.0,2024-06-17 15:09,London,Hackney,1281.0,59.9,0.0,Low,Wet,4769.0
,2024-02-14 12:48,London,Kensington,1919.0,98.8,,Low,Snowy,2615.0
12690.0,2024-06-02 17:25,London,Ealing,2882.0,52.5,1.0,Low,Dry,74.0
12629.0,2024-05-31 04:21,London,Greenwich,1057.0,73.7,0.0,Low,Damaged,9268.0
12484.0,2024-05-25 03:52,London,Greenwich,1282.0,72.8,0.0,Low,Dry,9352.0
13838.0,2024-07-20 13:41,London,Islington,981.0,81.2,0.0,Low,Wet,824.0
12436.0,2024-05-23 03:40,London,Islington,206.0,99.8,0.0,Low,Snowy,3067.0
9331.0,2024-01-14 18:29,London,Camden,1919.0,55.0,0.0,Low,Snowy,3816.0
10721.0,2024-03-12 16:21,London,Lambeth,1969.0,46.2,0.0,Low,Snowy,848.0
12254.0,2024-05-15 13:01,London,Greenwich,546.0,74.6,0.0,Low,Damaged,2761.0
12830.0,2024-06-08 13:38,London,Brent,676.0,83.0,0.0,Low,Dry,6136.0
9623.0,2024-01-26 22:40,London,Islington,1492.0,93.1,0.0,Low,Dry,9927.0
11234.0,2024-04-03 01:04,London,Chelsea,348.0,40.8,0.0,Low,Snowy,8954.0
11560.0,2024-04-16 15:09,London,Tower Hamlets,778.0,86.6,0.0,Low,Damaged,5711.0
12974.0,,London,Wandsworth,922.0,83.7,0.0,Very High,Snowy,
12200.0,2024-05-13 07:13,London,Chelsea,2631.0,87.1,0.0,Low,Wet,6798.0
13807.0,2024-07-19 06:14,London,Greenwich,651.0,78.4,0.0,Low,Damaged,8305.0
13445.0,2024-07-04 04:17,London,Greenwich,1085.0,106.6,0.0,Low,Damaged,9766.0
11986.0,2024-05-04 09:05,London,Ealing,3337.0,10.7,0.0,Medium,Snowy,860.0
9756.0,2024-02-01 11:59,London,Tower Hamlets,677.0,87.9,0.0,Low,Snowy,6273.0
9519.0,2024-01-22 14:24,London,Hounslow,496.0,67.9,0.0,Low,Snowy,6153.0
13246.0,2024-06-25 21:33,London,Ealing,148.0,91.0,0.0,Low,Wet,6044.0
9033.0,2024-01-02 08:02,London,Lambeth,1618.0,51.5,0.0,Low,Damaged,2182.0
12239.0,2024-05-14 22:00,London,Chelsea,1485.0,100.8,0.0,Low,Wet,477.0
13887.0,2024-07-22 14:42,London,Hackney,204.0,106.8,0.0,Low,Wet,5276.0
11789.0,TBD,London,Hackney,924.0,101.3,0.0,,,196.0
10158.0,2024-02-18 05:57,London,Hackney,260.0,104.8,0.0,Low,Wet,8146.0
11265.0,2024-04-04 08:37,London,Brent,3510.0,31.7,0.0,Medium,Dry,2660.0
9745.0,2024-02-01 00:13,London,Southwark,777.0,93.3,0.0,Low,Wet,5052.0
13472.0,2024-07-05 07:41,London,Chelsea,2857.0,113.0,0.0,Low,Snowy,7798.0
11464.0,2024-04-12 15:00,London,Lambeth,1151.0,87.7,0.0,Low,Snowy,1659.0
11645.0,2024-04-20 04:06,London,Westminster,903.0,53.7,0.0,Low,Wet,3671.0
11836.0,2024-04-28 03:06,London,Hammersmith,1865.0,116.7,0.0,Low,Wet,5388.0
13154.0,2024-06-22 01:21,London,Hammersmith,245.0,55.4,0.0,Low,Dry,2086.0
9784.0,2024-02-02 15:15,London,Hackney,980.0,100.5,0.0,Low,Snowy,2333.0
11823.0,2024-04-27 14:26,London,Southwark,565.0,78.3,0.0,Low,Dry,6339.0
13499.0,2024-07-06 10:48,London,Hounslow,705.0,93.3,0.0,Low,Damaged,9182.0
9230.0,2024-01-10 13:19,London,Tower Hamlets,120.0,73.4,0.0,Low,,1279.0
9858.0,2024-02-05 17:13,London,Chelsea,4877.0,30.7,0.0,Medium,Dry,7364.0
12408.0,2099-00-00 99:99,London,Greenwich,634.0,-48.77594583087044,0.0,Low,Dry,683.0
10402.0,,London,Kensington,1420.0,66.2,2.0,,Dry,4397.0
11599.0,2024-04-18 06:56,London,Islington,1606.0,86.8,0.0,Low,Damaged,85.0
9409.0,2024-01-18 00:33,London,Southwark,1669.0,61.1,0.0,Low,Damaged,1897.0
9171.0,2024-01-08 02:24,London,Ealing,1361.0,77.7,0.0,Low,Dry,413.0
,2024-01-23 12:26,London,Greenwich,989.0,83.3,0.0,Low,Dry,3306.0
13312.0,2024-06-28 15:41,London,Camden,843.0,108.5,0.0,Heavy,Dry,8799.0
12967.0,2024-06-14 06:31,London,Westminster,205.0,62.6,0.0,Low,Damaged,9633.0
13928.0,2024-07-24 07:03,London,Southwark,4778.0,30.9,0.0,Medium,Dry,9142.0
11828.0,2024-04-27 19:39,London,Hounslow,3665.0,10.9,1.0,Medium,Snowy,9314.0
9614.0,2024-01-26 13:38,London,Greenwich,1537.0,88.6,1.0,Low,Wet,3335.0
10761.0,2024-03-14 08:49,London,Lambeth,1793.0,94.3,0.0,Low,Damaged,7642.0
,2024-03-28 12:10,London,Westminster,1562.0,96.9,0.0,Low,Snowy,6883.0
12803.0,2099-00-00 99:99,London,,1306.0,112.2,,Low,,2351.0
10162.0,2024-02-18 09:08,London,Ealing,3367.0,28.6,3.0,Medium,Dry,8771.0
11260.0,2024-04-04 03:38,London,Chelsea,562.0,102.8,0.0,Low,Wet,3378.0
13406.0,2024-07-02 13:22,London,Kensington,1229.0,98.6,0.0,Low,Wet,5742.0
,2024-03-19 22:13,London,Chelsea,432.0,90.2,,Low,,
12615.0,2024-05-30 14:07,London,Ealing,,110.3,0.0,Low,Wet,6262.0
10913.0,2024-03-20 16:10,London,Kensington,1578.0,54.5,0.0,Low,Dry,4388.0
11338.0,2024-04-07 09:11,London,Lambeth,1007.0,64.2,0.0,Low,Dry,5987.0
11419.0,2024-04-10 18:05,London,Hounslow,4521.0,13.8,0.0,High,Snowy,2376.0
9565.0,2024-01-24 12:59,London,Brent,937.0,82.9,0.0,Low,Wet,5587.0
12948.0,2024-06-13 11:33,London,Tower Hamlets,726.0,65.4,0.0,Low,Dry,6367.0
13462.0,2024-07-04 21:56,London,Islington,1360.0,66.5,2.0,Low,Wet,3066.0
11092.0,28-Mar-2024 03:47,London,Brent,356.0,-38.07430095615897,,Low,Damaged,3148.0
10737.0,2024-03-13 08:32,London,,2785.0,117.3,,Low,Snowy,9359.0
12816.0,2024-06-07 23:11,London,Ealing,1286.0,45.6,0.0,Low,Snowy,6728.0
12271.0,2024-05-16 06:03,London,Westminster,1775.0,59.9,0.0,Low,Dry,7360.0
11923.0,2024-05-01 18:52,London,Kensington,1511.0,116.7,0.0,Low,Snowy,2389.0
9859.0,2024-02-05 18:07,London,Tower Hamlets,3437.0,31.3,0.0,Medium,Dry,8728.0
10740.0,2024-03-13 11:37,London,Wandsworth,1994.0,101.4,0.0,Low,Wet,5322.0
12951.0,2024-06-13 14:44,London,Ealing,1647.0,112.5,0.0,Low,Wet,1975.0
13939.0,2024-07-24 18:15,London,Greenwich,2012.0,110.6,1.0,Low,Dry,2310.0
11810.0,2024-04-27 01:17,London,Greenwich,285.0,83.8,0.0,Low,Wet,6020.0
11634.0,2024-04-19 17:19,London,Wandsworth,2492.0,92.4,0.0,Low,Dry,7364.0
12366.0,2024-05-20 05:00,London,Hammersmith,845.0,102.6,0.0,Low,Snowy,8354.0
10631.0,2024-03-08 22:21,London,Chelsea,1270.0,118.8,0.0,Low,Dry,8383.0
10173.0,2024-02-18 20:51,London,Chelsea,707.0,104.6,0.0,Low,Wet,3007.0
10774.0,2024-03-14 21:59,London,Hounslow,131.0,60.0,0.0,Low,Dry,98.0
9326.0,2024-01-14 13:09,London,Hackney,1870.0,91.8,0.0,Low,Snowy,7161.0
10052.0,2024-02-13 19:13,London,Greenwich,4782.0,13.1,0.0,High,Wet,9697.0
12248.0,2024-05-15 07:31,London,Hounslow,2577.0,111.2,1.0,Low,Snowy,8792.0
12640.0,2024-05-31 15:06,London,Wandsworth,1826.0,68.4,0.0,Low,Wet,2727.0
9641.0,2024-01-27 16:13,London,Lambeth,1910.0,85.2,0.0,Low,Dry,3028.0
10706.0,2024-03-12 01:34,London,Southwark,1521.0,41.7,0.0,Low,Dry,353.0
10903.0,2024-03-20 06:56,London,Greenwich,1725.0,102.8,2.0,Low,Wet,5669.0
10197.0,2024-02-19 20:02,London,Ealing,293.0,74.5,0.0,Low,Snowy,3444.0
9621.0,2024-01-26 20:09,London,Lambeth,982.0,71.5,0.0,Low,Wet,727.0
10616.0,2024-03-08 07:50,London,Hammersmith,1994.0,41.9,0.0,Low,Snowy,4826.0
13216.0,2024-06-24 15:40,London,Wandsworth,717.0,52.4,0.0,Low,Snowy,7772.0
10483.0,2024-03-02 18:02,London,Hammersmith,3705.0,23.4,0.0,Medium,Damaged,2948.0
10190.0,2024-02-19 13:44,London,Greenwich,500.0,44.7,0.0,Low,Damaged,1849.0
9329.0,2024-01-14 16:50,London,Greenwich,941.0,57.6,0.0,,Snowy,3617.0
9649.0,2024-01-28 00:54,London,,,70.3,0.0,Low,Snowy,2047.0
12940.0,2024-06-13 03:48,London,Wandsworth,367.0,58.1,0.0,Low,Dry,677.0
9898.0,2024-02-07 09:52,London,Westminster,,27.7,0.0,High,Snowy,3495.0
9054.0,2024-05-14 09:01,London,Hammersmith,2953.0,81.2,0.0,Low,Dry,1662.0
10124.0,2024-02-16 19:06,London,Kensington,1978.0,107.1,1.0,Low,Wet,1594.0
12464.0,2024-05-24 07:12,London,Southwark,4933.0,18.8,0.0,High,Snowy,2807.0
11194.0,2024-04-01 09:54,London,Greenwich,1809.0,43.8,0.0,Low,Snowy,7416.0
11108.0,2024-03-28 19:54,London,Hammersmith,4682.0,22.8,2.0,High,Dry,1672.0
11313.0,2024-04-06 08:37,London,Camden,4810.0,39.4,0.0,Medium,Snowy,8666.0
13141.0,2024-06-21 12:21,London,Tower Hamlets,1863.0,118.5,0.0,Low,Snowy,9901.0
11165.0,2024-03-31 04:45,London,Hammersmith,,52.8,0.0,Low,,3217.0
9019.0,2024-02-08 02:52,London,Greenwich,1666.0,41.5,0.0,Low,Dry,1442.0
12658.0,2024-06-01 09:28,London,Southwark,3658.0,14.2,0.0,Medium,Dry,8317.0
12406.0,2024-05-21 21:52,London,Hammersmith,383.0,46.2,0.0,Low,Dry,9882.0
10520.0,2024-03-04 07:15,London,Hammersmith,4607.0,33.3,1.0,Medium,Wet,9316.0
12618.0,2024-05-30 17:30,London,Camden,4310.0,18.0,5.0,High,Damaged,1935.0
11795.0,2024-04-26 10:02,London,Hammersmith,664.0,110.7,0.0,Low,Wet,8621.0
12620.0,2024-05-30 19:16,London,Ealing,1918.0,116.3,1.0,Low,Damaged,891.0
10024.0,2024-02-12 15:15,London,Camden,893.0,88.4,0.0,Low,Snowy,7422.0
13657.0,2024-07-13 00:50,London,Tower Hamlets,367.0,48.5,0.0,Low,Wet,6425.0
13792.0,2024-07-18 15:19,London,Kensington,1311.0,66.7,0.0,Low,Snowy,1004.0
11278.0,04-Apr-2024 21:31,London,Hammersmith,1406.0,114.1,0.0,Low,,3325.0
13487.0,2024-07-05 22:53,London,Kensington,305.0,60.8,0.0,Low,Dry,579.0
10648.0,2024-03-09 15:05,,Wandsworth,1451.0,71.1,0.0,Low,Wet,7008.0
10745.0,13-Mar-2024 16:50,London,,1382.0,,0.0,Low,Snowy,2682.0
9810.0,2024-02-03 17:20,London,Hammersmith,44152.0,53.5,0.0,Low,Dry,8088.0
12143.0,2024-05-10 22:17,London,Westminster,1929.0,82.3,0.0,Low,Dry,2216.0
9979.0,2024-02-10 18:58,London,Ealing,1558.0,115.7,0.0,Low,Snowy,3708.0
12012.0,2024-05-05 11:12,London,Hammersmith,1557.0,77.0,0.0,Low,Dry,1254.0
10630.0,2024-03-08 21:44,London,Southwark,112.0,49.4,0.0,Low,Snowy,5619.0
11965.0,2024-05-03 12:38,London,Wandsworth,1862.0,83.8,72.0,Low,Damaged,478.0
,2024-06-09 15:55,London,Islington,1290.0,59.6,0.0,Severe,Dry,414.0
10671.0,TBD,London,,1730.0,80.5,0.0,Low,,2092.0
12872.0,2024-06-10 07:17,London,Lambeth,2518.0,,,Low,,2789.0
12669.0,2024-06-01 20:26,London,Wandsworth,1231.0,68.4,0.0,Low,Damaged,8756.0
12594.0,2024-05-29 17:54,London,Lambeth,4291.0,18.3,0.0,High,Wet,4054.0
11659.0,2024-04-20 18:51,London,,4033.0,26.5,0.0,High,Snowy,5160.0
13335.0,2024-06-29 14:42,London,Hounslow,1420.0,81.7,0.0,Low,Snowy,2695.0
13484.0,2024-07-05 19:15,London,Westminster,4648.0,30.6,0.0,Medium,Dry,7228.0
11688.0,2024-04-21 23:01,London,Westminster,327.0,82.8,0.0,Low,Snowy,10.0
9175.0,2024-01-08 06:43,London,Islington,1982.0,89.3,0.0,Low,Wet,4680.0
12996.0,2024-06-15 11:11,London,Ealing,224.0,41.8,1.0,Low,Wet,7176.0
13368.0,2024-06-30 23:03,London,Westminster,1692.0,48.5,0.0,Low,Damaged,9507.0
10753.0,2024-03-14 00:20,London,Ealing,1018.0,96.9,0.0,Low,Snowy,3948.0
13689.0,2024-07-14 08:56,London,Hammersmith,1170.0,100.8,1.0,Low,Snowy,5067.0
9218.0,10-Jan-2024 01:19,London,Lambeth,514.0,105.1,0.0,Low,Snowy,5457.0
13669.0,2024-07-13 12:11,London,Hackney,242.0,46.4,0.0,Low,Damaged,8688.0
13105.0,2024-06-20 00:45,London,Brent,607.0,46.8,0.0,Low,Wet,2976.0
10445.0,2024-03-01 04:33,London,Islington,496.0,60.4,1.0,Low,Wet,53.0
9691.0,2024-01-29 18:30,,Southwark,2688.0,-47.23785746106432,0.0,Low,Snowy,5981.0
13258.0,2024-06-26 09:55,London,Ealing,4353.0,32.6,0.0,Medium,Snowy,3323.0
12214.0,2024-05-13 21:21,London,Southwark,1393.0,67.1,0.0,Heavy,Damaged,7203.0
11687.0,2099-00-00 99:99,London,Westminster,,-46.988484002527784,0.0,Low,Dry,8336.0
11466.0,2024-04-12 17:06,London,Tower Hamlets,2143.0,81.8,0.0,Low,Dry,8232.0
10107.0,2024-02-16 02:19,London,Camden,1849.0,115.3,0.0,Low,Wet,4504.0
12693.0,2024-06-02 20:47,London,Hackney,381.0,62.6,0.0,Low,Dry,7296.0
9819.0,2024-02-04 02:04,London,Chelsea,1287.0,91.5,0.0,Low,Snowy,5045.0
12686.0,2024-06-02 13:14,London,Hounslow,1578.0,108.8,0.0,Low,Snowy,4608.0
9612.0,2024-01-26 11:40,London,Brent,1422.0,48.2,0.0,Low,Snowy,4624.0
10693.0,2024-03-11 12:02,London,Westminster,530.0,44.4,0.0,Low,Dry,1329.0
12584.0,2024-05-29 07:40,London,Tower Hamlets,4385.0,31.4,0.0,Medium,Dry,7445.0
9137.0,2024-01-06 16:10,London,,535.0,49.6,0.0,Low,,473.0
,2024-07-12 20:26,London,Tower Hamlets,1698.0,,0.0,Low,Wet,4912.0
9577.0,2024-01-25 00:23,London,Kensington,1904.0,103.2,0.0,Low,Damaged,2119.0
13270.0,2024-06-26 21:55,London,Brent,1248.0,46.5,0.0,Low,Dry,3570.0
11329.0,2024-04-07 00:41,London,Hackney,1496.0,109.8,0.0,Low,Wet,619.0
13663.0,2024-07-13 06:28,London,Camden,1076.0,91.7,0.0,Low,Wet,8682.0
10181.0,2024-02-19 04:17,,Chelsea,1810.0,-39.30977989342631,0.0,Low,Wet,8033.0
9889.0,2024-02-07 00:45,London,Hounslow,950.0,78.2,0.0,Low,Damaged,5499.0
12459.0,2024-05-24 02:41,London,Westminster,,60.4,0.0,Low,Damaged,2167.0
9325.0,2024-01-14 12:01,London,Kensington,1867.0,100.9,0.0,Low,Damaged,149.0
12923.0,2024-06-12 10:31,London,Hammersmith,251.0,99.0,0.0,Low,Dry,5608.0
9818.0,2024-02-04 01:34,London,Southwark,736.0,68.1,0.0,Low,Dry,4796.0
12621.0,2024-05-30 20:57,London,Hounslow,417.0,118.8,3.0,Low,Snowy,945.0
11132.0,2024-03-29 19:03,London,Camden,3275.0,22.6,1.0,Medium,Damaged,969.0
9209.0,2024-01-09 16:15,London,Ealing,254.0,106.2,0.0,Low,Wet,3195.0
9294.0,2024-01-13 05:58,London,Hounslow,1254.0,72.3,0.0,Low,Damaged,5396.0
10120.0,2024-02-16 15:52,London,Westminster,1438.0,79.3,0.0,Low,Damaged,4208.0
11438.0,2024-04-11 13:54,London,Lambeth,141.0,46.4,0.0,Low,Wet,139.0
11868.0,2024-04-29 11:50,London,Hammersmith,1495.0,-21.5392983260399,0.0,Low,Dry,2656.0
10265.0,2024-02-22 16:05,London,Southwark,1775.0,67.9,0.0,Low,Wet,5051.0
9991.0,2024-02-11 06:56,London,Wandsworth,1954.0,97.4,0.0,Low,Snowy,1192.0
11506.0,14-Apr-2024 09:39,London,Hounslow,4489.0,,89.0,Medium,Snowy,8177.0
10615.0,2024-03-08 06:16,London,Hammersmith,1135.0,61.3,0.0,Low,Dry,496.0
12129.0,2024-05-10 08:36,London,Hammersmith,3802.0,16.2,0.0,Medium,Damaged,9433.0
13409.0,2024-07-02 16:57,London,Southwark,702.0,75.7,0.0,Low,Dry,2413.0
10789.0,2024-03-15 12:56,London,Lambeth,1425.0,57.5,0.0,Low,Damaged,5694.0
,2024-03-10 06:06,London,,1055.0,107.8,0.0,Low,Damaged,4319.0
9354.0,2024-01-15 17:01,London,Westminster,3715.0,-49.84618260141083,0.0,,,9520.0
12934.0,2024-06-12 21:27,London,Greenwich,316.0,86.2,0.0,Low,Wet,8317.0
12542.0,2024-05-27 13:09,London,Southwark,416.0,93.9,0.0,Low,Dry,6779.0
10655.0,2024-03-09 22:53,London,Ealing,154.0,63.6,2.0,Low,Dry,9557.0
13161.0,2024-06-22 08:57,London,Brent,3311.0,32.9,0.0,Medium,Dry,6778.0
10490.0,2024-03-03 01:12,London,Lambeth,1873.0,119.7,0.0,Low,Snowy,2822.0
11816.0,2024-04-27 07:57,London,Westminster,3925.0,,0.0,Medium,Wet,8699.0
13536.0,2024-07-07 23:49,London,Tower Hamlets,160.0,92.8,0.0,Low,Dry,833.0
